country,energy,year,solar_electricity_generation_TWh,iso_code
Guam,solar_electricity,2014,0,GUM
Guam,solar_electricity,2015,0.03,GUM
Guam,solar_electricity,2016,0.07,GUM
Guam,solar_electricity,2017,0.06,GUM
Guam,solar_electricity,2018,0.07,GUM
Guam,solar_electricity,2019,0.08,GUM
Guam,solar_electricity,2020,0.08,GUM
Guam,solar_electricity,2021,0.08,GUM
Guam,solar_electricity,2022,0.14,GUM
Guatemala,solar_electricity,2000,0,GTM
Guatemala,solar_electricity,2001,0,GTM
Guatemala,solar_electricity,2002,0,GTM
Guatemala,solar_electricity,2003,0,GTM
Guatemala,solar_electricity,2004,0,GTM
Guatemala,solar_electricity,2005,0,GTM
Guatemala,solar_electricity,2006,0,GTM
Guatemala,solar_electricity,2007,0,GTM
Guatemala,solar_electricity,2008,0,GTM
Guatemala,solar_electricity,2009,0,GTM
Guatemala,solar_electricity,2010,0,GTM
Guatemala,solar_electricity,2011,0,GTM
Guatemala,solar_electricity,2012,0,GTM
Guatemala,solar_electricity,2013,0,GTM
Guatemala,solar_electricity,2014,0.01,GTM
Guatemala,solar_electricity,2015,0.16,GTM
Guatemala,solar_electricity,2016,0.19,GTM
Guatemala,solar_electricity,2017,0.2,GTM
Guatemala,solar_electricity,2018,0.2,GTM
Guatemala,solar_electricity,2019,0.23,GTM
Guatemala,solar_electricity,2020,0.22,GTM
Guatemala,solar_electricity,2021,0.23,GTM
Guatemala,solar_electricity,2022,0.23,GTM
Guatemala,solar_electricity,2023,0.24,GTM
Guinea,solar_electricity,2000,0,GIN
Guinea,solar_electricity,2001,0,GIN
Guinea,solar_electricity,2002,0,GIN
Guinea,solar_electricity,2003,0,GIN
Guinea,solar_electricity,2004,0,GIN
Guinea,solar_electricity,2005,0,GIN
Guinea,solar_electricity,2006,0,GIN
Guinea,solar_electricity,2007,0,GIN
Guinea,solar_electricity,2008,0,GIN
Guinea,solar_electricity,2009,0,GIN
Guinea,solar_electricity,2010,0,GIN
Guinea,solar_electricity,2011,0,GIN
Guinea,solar_electricity,2012,0,GIN
Guinea,solar_electricity,2013,0,GIN
Guinea,solar_electricity,2014,0,GIN
Guinea,solar_electricity,2015,0.02,GIN
Guinea,solar_electricity,2016,0.02,GIN
Guinea,solar_electricity,2017,0.02,GIN
Guinea,solar_electricity,2018,0.02,GIN
Guinea,solar_electricity,2019,0.02,GIN
Guinea,solar_electricity,2020,0.02,GIN
Guinea,solar_electricity,2021,0.02,GIN
Guinea,solar_electricity,2022,0.03,GIN
Guinea,solar_electricity,2023,0.03,GIN
Guinea-Bissau,solar_electricity,2000,0,GNB
Guinea-Bissau,solar_electricity,2001,0,GNB
Guinea-Bissau,solar_electricity,2002,0,GNB
Guinea-Bissau,solar_electricity,2003,0,GNB
Guinea-Bissau,solar_electricity,2004,0,GNB
Guinea-Bissau,solar_electricity,2005,0,GNB
Guinea-Bissau,solar_electricity,2006,0,GNB
Guinea-Bissau,solar_electricity,2007,0,GNB
Guinea-Bissau,solar_electricity,2008,0,GNB
Guinea-Bissau,solar_electricity,2009,0,GNB
Guinea-Bissau,solar_electricity,2010,0,GNB
Guinea-Bissau,solar_electricity,2011,0,GNB
Guinea-Bissau,solar_electricity,2012,0,GNB
Guinea-Bissau,solar_electricity,2013,0,GNB
Guinea-Bissau,solar_electricity,2014,0,GNB
Guinea-Bissau,solar_electricity,2015,0,GNB
Guinea-Bissau,solar_electricity,2016,0,GNB
Guinea-Bissau,solar_electricity,2017,0,GNB
Guinea-Bissau,solar_electricity,2018,0,GNB
Guinea-Bissau,solar_electricity,2019,0,GNB
Guinea-Bissau,solar_electricity,2020,0,GNB
Guinea-Bissau,solar_electricity,2021,0,GNB
Guinea-Bissau,solar_electricity,2022,0,GNB
Guyana,solar_electricity,2000,0,GUY
Guyana,solar_electricity,2001,0,GUY
Guyana,solar_electricity,2002,0,GUY
Guyana,solar_electricity,2003,0,GUY
Guyana,solar_electricity,2004,0,GUY
Guyana,solar_electricity,2005,0,GUY
Guyana,solar_electricity,2006,0,GUY
Guyana,solar_electricity,2007,0,GUY
Guyana,solar_electricity,2008,0,GUY
Guyana,solar_electricity,2009,0,GUY
Guyana,solar_electricity,2010,0,GUY
Guyana,solar_electricity,2011,0,GUY
Guyana,solar_electricity,2012,0,GUY
Guyana,solar_electricity,2013,0,GUY
Guyana,solar_electricity,2014,0,GUY
Guyana,solar_electricity,2015,0,GUY
Guyana,solar_electricity,2016,0,GUY
Guyana,solar_electricity,2017,0.01,GUY
Guyana,solar_electricity,2018,0.01,GUY
Guyana,solar_electricity,2019,0.02,GUY
Guyana,solar_electricity,2020,0.01,GUY
Guyana,solar_electricity,2021,0.01,GUY
Guyana,solar_electricity,2022,0.01,GUY
Guyana,solar_electricity,2023,0.02,GUY
Haiti,solar_electricity,2000,0,HTI
Haiti,solar_electricity,2001,0,HTI
Haiti,solar_electricity,2002,0,HTI
Haiti,solar_electricity,2003,0,HTI
Haiti,solar_electricity,2004,0,HTI
Haiti,solar_electricity,2005,0,HTI
Haiti,solar_electricity,2006,0,HTI
Haiti,solar_electricity,2007,0,HTI
Haiti,solar_electricity,2008,0,HTI
Haiti,solar_electricity,2009,0,HTI
Haiti,solar_electricity,2010,0,HTI
Haiti,solar_electricity,2011,0,HTI
Haiti,solar_electricity,2012,0,HTI
Haiti,solar_electricity,2013,0,HTI
Haiti,solar_electricity,2014,0,HTI
Haiti,solar_electricity,2015,0,HTI
Haiti,solar_electricity,2016,0,HTI
Haiti,solar_electricity,2017,0,HTI
Haiti,solar_electricity,2018,0,HTI
Haiti,solar_electricity,2019,0,HTI
Haiti,solar_electricity,2020,0,HTI
Haiti,solar_electricity,2021,0,HTI
Haiti,solar_electricity,2022,0,HTI
Honduras,solar_electricity,2000,0,HND
Honduras,solar_electricity,2001,0,HND
Honduras,solar_electricity,2002,0,HND
Honduras,solar_electricity,2003,0,HND
Honduras,solar_electricity,2004,0,HND
Honduras,solar_electricity,2005,0,HND
Honduras,solar_electricity,2006,0,HND
Honduras,solar_electricity,2007,0,HND
Honduras,solar_electricity,2008,0,HND
Honduras,solar_electricity,2009,0,HND
Honduras,solar_electricity,2010,0,HND
Honduras,solar_electricity,2011,0,HND
Honduras,solar_electricity,2012,0,HND
Honduras,solar_electricity,2013,0,HND
Honduras,solar_electricity,2014,0.01,HND
Honduras,solar_electricity,2015,0.44,HND
Honduras,solar_electricity,2016,0.89,HND
Honduras,solar_electricity,2017,0.93,HND
Honduras,solar_electricity,2018,1,HND
Honduras,solar_electricity,2019,1.12,HND
Honduras,solar_electricity,2020,1.11,HND
Honduras,solar_electricity,2021,1.14,HND
Honduras,solar_electricity,2022,1.04,HND
Honduras,solar_electricity,2023,1.04,HND
Hong Kong,solar_electricity,1965,0,HKG
Hong Kong,solar_electricity,1966,0,HKG
Hong Kong,solar_electricity,1967,0,HKG
Hong Kong,solar_electricity,1968,0,HKG
Hong Kong,solar_electricity,1969,0,HKG
Hong Kong,solar_electricity,1970,0,HKG
Hong Kong,solar_electricity,1971,0,HKG
Hong Kong,solar_electricity,1972,0,HKG
Hong Kong,solar_electricity,1973,0,HKG
Hong Kong,solar_electricity,1974,0,HKG
Hong Kong,solar_electricity,1975,0,HKG
Hong Kong,solar_electricity,1976,0,HKG
Hong Kong,solar_electricity,1977,0,HKG
Hong Kong,solar_electricity,1978,0,HKG
Hong Kong,solar_electricity,1979,0,HKG
Hong Kong,solar_electricity,1980,0,HKG
Hong Kong,solar_electricity,1981,0,HKG
Hong Kong,solar_electricity,1982,0,HKG
Hong Kong,solar_electricity,1983,0,HKG
Hong Kong,solar_electricity,1984,0,HKG
Hong Kong,solar_electricity,1985,0,HKG
Hong Kong,solar_electricity,1986,0,HKG
Hong Kong,solar_electricity,1987,0,HKG
Hong Kong,solar_electricity,1988,0,HKG
Hong Kong,solar_electricity,1989,0,HKG
Hong Kong,solar_electricity,1990,0,HKG
Hong Kong,solar_electricity,1991,0,HKG
Hong Kong,solar_electricity,1992,0,HKG
Hong Kong,solar_electricity,1993,0,HKG
Hong Kong,solar_electricity,1994,0,HKG
Hong Kong,solar_electricity,1995,0,HKG
Hong Kong,solar_electricity,1996,0,HKG
Hong Kong,solar_electricity,1997,0,HKG
Hong Kong,solar_electricity,1998,0,HKG
Hong Kong,solar_electricity,1999,0,HKG
Hong Kong,solar_electricity,2000,0,HKG
Hong Kong,solar_electricity,2001,0,HKG
Hong Kong,solar_electricity,2002,0,HKG
Hong Kong,solar_electricity,2003,0,HKG
Hong Kong,solar_electricity,2004,0,HKG
Hong Kong,solar_electricity,2005,0,HKG
Hong Kong,solar_electricity,2006,0,HKG
Hong Kong,solar_electricity,2007,0,HKG
Hong Kong,solar_electricity,2008,0,HKG
Hong Kong,solar_electricity,2009,0,HKG
Hong Kong,solar_electricity,2010,0,HKG
Hong Kong,solar_electricity,2011,0,HKG
Hong Kong,solar_electricity,2012,0,HKG
Hong Kong,solar_electricity,2013,0,HKG
Hong Kong,solar_electricity,2014,0,HKG
Hong Kong,solar_electricity,2015,0,HKG
Hong Kong,solar_electricity,2016,0,HKG
Hong Kong,solar_electricity,2017,0.01,HKG
Hong Kong,solar_electricity,2018,0.01,HKG
Hong Kong,solar_electricity,2019,0.02,HKG
Hong Kong,solar_electricity,2020,0.05,HKG
Hong Kong,solar_electricity,2021,0.12,HKG
Hong Kong,solar_electricity,2022,0.18,HKG
Hong Kong,solar_electricity,2023,0.2,HKG
Hong Kong,solar_electricity,2024,0.324,HKG
Hungary,solar_electricity,1965,0,HUN
Hungary,solar_electricity,1966,0,HUN
Hungary,solar_electricity,1967,0,HUN
Hungary,solar_electricity,1968,0,HUN
Hungary,solar_electricity,1969,0,HUN
Hungary,solar_electricity,1970,0,HUN
Hungary,solar_electricity,1971,0,HUN
Hungary,solar_electricity,1972,0,HUN
Hungary,solar_electricity,1973,0,HUN
Hungary,solar_electricity,1974,0,HUN
Hungary,solar_electricity,1975,0,HUN
Hungary,solar_electricity,1976,0,HUN
Hungary,solar_electricity,1977,0,HUN
Hungary,solar_electricity,1978,0,HUN
Hungary,solar_electricity,1979,0,HUN
Hungary,solar_electricity,1980,0,HUN
Hungary,solar_electricity,1981,0,HUN
Hungary,solar_electricity,1982,0,HUN
Hungary,solar_electricity,1983,0,HUN
Hungary,solar_electricity,1984,0,HUN
Hungary,solar_electricity,1985,0,HUN
Hungary,solar_electricity,1986,0,HUN
Hungary,solar_electricity,1987,0,HUN
Hungary,solar_electricity,1988,0,HUN
Hungary,solar_electricity,1989,0,HUN
Hungary,solar_electricity,1990,0,HUN
Hungary,solar_electricity,1991,0,HUN
Hungary,solar_electricity,1992,0,HUN
Hungary,solar_electricity,1993,0,HUN
Hungary,solar_electricity,1994,0,HUN
Hungary,solar_electricity,1995,0,HUN
Hungary,solar_electricity,1996,0,HUN
Hungary,solar_electricity,1997,0,HUN
Hungary,solar_electricity,1998,0,HUN
Hungary,solar_electricity,1999,0,HUN
Hungary,solar_electricity,2000,0,HUN
Hungary,solar_electricity,2001,0,HUN
Hungary,solar_electricity,2002,0,HUN
Hungary,solar_electricity,2003,0,HUN
Hungary,solar_electricity,2004,0,HUN
Hungary,solar_electricity,2005,0,HUN
Hungary,solar_electricity,2006,0,HUN
Hungary,solar_electricity,2007,0,HUN
Hungary,solar_electricity,2008,0,HUN
Hungary,solar_electricity,2009,0,HUN
Hungary,solar_electricity,2010,0,HUN
Hungary,solar_electricity,2011,0,HUN
Hungary,solar_electricity,2012,0.01,HUN
Hungary,solar_electricity,2013,0.02,HUN
Hungary,solar_electricity,2014,0.07,HUN
Hungary,solar_electricity,2015,0.14,HUN
Hungary,solar_electricity,2016,0.24,HUN
Hungary,solar_electricity,2017,0.35,HUN
Hungary,solar_electricity,2018,0.63,HUN
Hungary,solar_electricity,2019,1.5,HUN
Hungary,solar_electricity,2020,2.46,HUN
Hungary,solar_electricity,2021,3.8,HUN
Hungary,solar_electricity,2022,4.73,HUN
Hungary,solar_electricity,2023,6.93,HUN
Hungary,solar_electricity,2024,9.4,HUN
Iceland,solar_electricity,1965,0,ISL
Iceland,solar_electricity,1966,0,ISL
Iceland,solar_electricity,1967,0,ISL
Iceland,solar_electricity,1968,0,ISL
Iceland,solar_electricity,1969,0,ISL
Iceland,solar_electricity,1970,0,ISL
Iceland,solar_electricity,1971,0,ISL
Iceland,solar_electricity,1972,0,ISL
Iceland,solar_electricity,1973,0,ISL
Iceland,solar_electricity,1974,0,ISL
Iceland,solar_electricity,1975,0,ISL
Iceland,solar_electricity,1976,0,ISL
Iceland,solar_electricity,1977,0,ISL
Iceland,solar_electricity,1978,0,ISL
Iceland,solar_electricity,1979,0,ISL
Iceland,solar_electricity,1980,0,ISL
Iceland,solar_electricity,1981,0,ISL
Iceland,solar_electricity,1982,0,ISL
Iceland,solar_electricity,1983,0,ISL
Iceland,solar_electricity,1984,0,ISL
Iceland,solar_electricity,1985,0,ISL
Iceland,solar_electricity,1986,0,ISL
Iceland,solar_electricity,1987,0,ISL
Iceland,solar_electricity,1988,0,ISL
Iceland,solar_electricity,1989,0,ISL
Iceland,solar_electricity,1990,0,ISL
Iceland,solar_electricity,1991,0,ISL
Iceland,solar_electricity,1992,0,ISL
Iceland,solar_electricity,1993,0,ISL
Iceland,solar_electricity,1994,0,ISL
Iceland,solar_electricity,1995,0,ISL
Iceland,solar_electricity,1996,0,ISL
Iceland,solar_electricity,1997,0,ISL
Iceland,solar_electricity,1998,0,ISL
Iceland,solar_electricity,1999,0,ISL
Iceland,solar_electricity,2000,0,ISL
Iceland,solar_electricity,2001,0,ISL
Iceland,solar_electricity,2002,0,ISL
Iceland,solar_electricity,2003,0,ISL
Iceland,solar_electricity,2004,0,ISL
Iceland,solar_electricity,2005,0,ISL
Iceland,solar_electricity,2006,0,ISL
Iceland,solar_electricity,2007,0,ISL
Iceland,solar_electricity,2008,0,ISL
Iceland,solar_electricity,2009,0,ISL
Iceland,solar_electricity,2010,0,ISL
Iceland,solar_electricity,2011,0,ISL
Iceland,solar_electricity,2012,0,ISL
Iceland,solar_electricity,2013,0,ISL
Iceland,solar_electricity,2014,0,ISL
Iceland,solar_electricity,2015,0,ISL
Iceland,solar_electricity,2016,0,ISL
Iceland,solar_electricity,2017,0,ISL
Iceland,solar_electricity,2018,0,ISL
Iceland,solar_electricity,2019,0,ISL
Iceland,solar_electricity,2020,0,ISL
Iceland,solar_electricity,2021,0,ISL
Iceland,solar_electricity,2022,0,ISL
Iceland,solar_electricity,2023,0,ISL
Iceland,solar_electricity,2024,0,ISL
India,solar_electricity,1965,0,IND
India,solar_electricity,1966,0,IND
India,solar_electricity,1967,0,IND
India,solar_electricity,1968,0,IND
India,solar_electricity,1969,0,IND
India,solar_electricity,1970,0,IND
India,solar_electricity,1971,0,IND
India,solar_electricity,1972,0,IND
India,solar_electricity,1973,0,IND
India,solar_electricity,1974,0,IND
India,solar_electricity,1975,0,IND
India,solar_electricity,1976,0,IND
India,solar_electricity,1977,0,IND
India,solar_electricity,1978,0,IND
India,solar_electricity,1979,0,IND
India,solar_electricity,1980,0,IND
India,solar_electricity,1981,0,IND
India,solar_electricity,1982,0,IND
India,solar_electricity,1983,0,IND
India,solar_electricity,1984,0,IND
India,solar_electricity,1985,0,IND
India,solar_electricity,1986,0,IND
India,solar_electricity,1987,0,IND
India,solar_electricity,1988,0,IND
India,solar_electricity,1989,0,IND
India,solar_electricity,1990,0,IND
India,solar_electricity,1991,0,IND
India,solar_electricity,1992,0,IND
India,solar_electricity,1993,0,IND
India,solar_electricity,1994,0,IND
India,solar_electricity,1995,0.001,IND
India,solar_electricity,1996,0.006,IND
India,solar_electricity,1997,0.006,IND
India,solar_electricity,1998,0.006,IND
India,solar_electricity,1999,0.006,IND
India,solar_electricity,2000,0.01,IND
India,solar_electricity,2001,0.01,IND
India,solar_electricity,2002,0.01,IND
India,solar_electricity,2003,0.02,IND
India,solar_electricity,2004,0.02,IND
India,solar_electricity,2005,0.02,IND
India,solar_electricity,2006,0.01,IND
India,solar_electricity,2007,0.06,IND
India,solar_electricity,2008,0.06,IND
India,solar_electricity,2009,0.08,IND
India,solar_electricity,2010,0.11,IND
India,solar_electricity,2011,0.83,IND
India,solar_electricity,2012,2.1,IND
India,solar_electricity,2013,3.43,IND
India,solar_electricity,2014,4.91,IND
India,solar_electricity,2015,6.57,IND
India,solar_electricity,2016,11.56,IND
India,solar_electricity,2017,21.54,IND
India,solar_electricity,2018,36.33,IND
India,solar_electricity,2019,46.27,IND
India,solar_electricity,2020,58.68,IND
India,solar_electricity,2021,68.31,IND
India,solar_electricity,2022,95.16,IND
India,solar_electricity,2023,113.41,IND
India,solar_electricity,2024,133.81,IND
Indonesia,solar_electricity,1965,0,IDN
Indonesia,solar_electricity,1966,0,IDN
Indonesia,solar_electricity,1967,0,IDN
Indonesia,solar_electricity,1968,0,IDN
Indonesia,solar_electricity,1969,0,IDN
Indonesia,solar_electricity,1970,0,IDN
Indonesia,solar_electricity,1971,0,IDN
Indonesia,solar_electricity,1972,0,IDN
Indonesia,solar_electricity,1973,0,IDN
Indonesia,solar_electricity,1974,0,IDN
Indonesia,solar_electricity,1975,0,IDN
Indonesia,solar_electricity,1976,0,IDN
Indonesia,solar_electricity,1977,0,IDN
Indonesia,solar_electricity,1978,0,IDN
Indonesia,solar_electricity,1979,0,IDN
Indonesia,solar_electricity,1980,0,IDN
Indonesia,solar_electricity,1981,0,IDN
Indonesia,solar_electricity,1982,0,IDN
Indonesia,solar_electricity,1983,0,IDN
Indonesia,solar_electricity,1984,0,IDN
Indonesia,solar_electricity,1985,0,IDN
Indonesia,solar_electricity,1986,0,IDN
Indonesia,solar_electricity,1987,0,IDN
Indonesia,solar_electricity,1988,0,IDN
Indonesia,solar_electricity,1989,0,IDN
Indonesia,solar_electricity,1990,0,IDN
Indonesia,solar_electricity,1991,0,IDN
Indonesia,solar_electricity,1992,0,IDN
Indonesia,solar_electricity,1993,0,IDN
Indonesia,solar_electricity,1994,0,IDN
Indonesia,solar_electricity,1995,0,IDN
Indonesia,solar_electricity,1996,0,IDN
Indonesia,solar_electricity,1997,0,IDN
Indonesia,solar_electricity,1998,0,IDN
Indonesia,solar_electricity,1999,0,IDN
Indonesia,solar_electricity,2000,0,IDN
Indonesia,solar_electricity,2001,0,IDN
Indonesia,solar_electricity,2002,0,IDN
Indonesia,solar_electricity,2003,0,IDN
Indonesia,solar_electricity,2004,0,IDN
Indonesia,solar_electricity,2005,0,IDN
Indonesia,solar_electricity,2006,0,IDN
Indonesia,solar_electricity,2007,0,IDN
Indonesia,solar_electricity,2008,0,IDN
Indonesia,solar_electricity,2009,0,IDN
Indonesia,solar_electricity,2010,0,IDN
Indonesia,solar_electricity,2011,0,IDN
Indonesia,solar_electricity,2012,0,IDN
Indonesia,solar_electricity,2013,0.01,IDN
Indonesia,solar_electricity,2014,0.01,IDN
Indonesia,solar_electricity,2015,0.01,IDN
Indonesia,solar_electricity,2016,0.02,IDN
Indonesia,solar_electricity,2017,0.03,IDN
Indonesia,solar_electricity,2018,0.09,IDN
Indonesia,solar_electricity,2019,0.12,IDN
Indonesia,solar_electricity,2020,0.17,IDN
Indonesia,solar_electricity,2021,0.19,IDN
Indonesia,solar_electricity,2022,0.44,IDN
Indonesia,solar_electricity,2023,0.71,IDN
Indonesia,solar_electricity,2024,0.925,IDN
Iran,solar_electricity,1965,0,IRN
Iran,solar_electricity,1966,0,IRN
Iran,solar_electricity,1967,0,IRN
Iran,solar_electricity,1968,0,IRN
Iran,solar_electricity,1969,0,IRN
Iran,solar_electricity,1970,0,IRN
Iran,solar_electricity,1971,0,IRN
Iran,solar_electricity,1972,0,IRN
Iran,solar_electricity,1973,0,IRN
Iran,solar_electricity,1974,0,IRN
Iran,solar_electricity,1975,0,IRN
Iran,solar_electricity,1976,0,IRN
Iran,solar_electricity,1977,0,IRN
Iran,solar_electricity,1978,0,IRN
Iran,solar_electricity,1979,0,IRN
Iran,solar_electricity,1980,0,IRN
Iran,solar_electricity,1981,0,IRN
Iran,solar_electricity,1982,0,IRN
Iran,solar_electricity,1983,0,IRN
Iran,solar_electricity,1984,0,IRN
Iran,solar_electricity,1985,0,IRN
Iran,solar_electricity,1986,0,IRN
Iran,solar_electricity,1987,0,IRN
Iran,solar_electricity,1988,0,IRN
Iran,solar_electricity,1989,0,IRN
Iran,solar_electricity,1990,0,IRN
Iran,solar_electricity,1991,0,IRN
Iran,solar_electricity,1992,0,IRN
Iran,solar_electricity,1993,0,IRN
Iran,solar_electricity,1994,0,IRN
Iran,solar_electricity,1995,0,IRN
Iran,solar_electricity,1996,0,IRN
Iran,solar_electricity,1997,0,IRN
Iran,solar_electricity,1998,0,IRN
Iran,solar_electricity,1999,0,IRN
Iran,solar_electricity,2000,0,IRN
Iran,solar_electricity,2001,0,IRN
Iran,solar_electricity,2002,0,IRN
Iran,solar_electricity,2003,0,IRN
Iran,solar_electricity,2004,0,IRN
Iran,solar_electricity,2005,0,IRN
Iran,solar_electricity,2006,0,IRN
Iran,solar_electricity,2007,0,IRN
Iran,solar_electricity,2008,0,IRN
Iran,solar_electricity,2009,0,IRN
Iran,solar_electricity,2010,0,IRN
Iran,solar_electricity,2011,0,IRN
