2025,12,07,05,50,60,2.0,3.0,1.4,13,6.4,297,1022.0,MM,MM.1,MM.2,MM.3,MM.4,MM.5
2025,11,30,17,10,350,2.0,4.0,MM,MM,MM,MM,1018.8,MM,13.8,MM,MM,MM,MM
2025,11,30,17,0,40,1.0,3.0,MM,MM,MM,MM,1018.8,MM,13.8,MM,MM,+0.9,MM
2025,11,30,16,50,60,2.0,4.0,1.7,14,8.7,278,1018.8,MM,13.8,MM,MM,MM,MM
2025,11,30,16,40,60,2.0,3.0,1.7,MM,8.7,278,1018.8,MM,13.8,MM,MM,MM,MM
2025,11,30,16,30,140,1.0,3.0,MM,MM,MM,MM,1018.6,MM,13.8,MM,MM,MM,MM
2025,11,30,16,20,60,1.0,3.0,1.6,12,8.2,273,1018.6,MM,13.8,MM,MM,MM,MM
2025,11,30,16,10,360,2.0,4.0,1.6,MM,8.2,273,1018.6,MM,13.7,MM,MM,MM,MM
2025,11,30,16,0,60,2.0,3.0,MM,MM,MM,MM,1018.4,MM,13.8,MM,MM,+0.4,MM
2025,11,30,15,50,60,2.0,3.0,1.8,13,9.0,270,1018.3,MM,13.8,MM,MM,MM,MM
2025,11,30,15,40,50,2.0,3.0,MM,MM,MM,MM,1018.2,MM,13.8,MM,MM,MM,MM
2025,11,30,15,30,60,2.0,3.0,MM,MM,MM,MM,1018.2,MM,13.8,MM,MM,MM,MM
2025,11,30,15,20,40,1.0,3.0,1.6,14,8.5,268,1018.1,MM,13.8,MM,MM,MM,MM
2025,11,30,15,10,40,1.0,2.0,1.6,MM,8.5,268,1018.1,MM,13.8,MM,MM,MM,MM
2025,11,30,15,0,60,2.0,2.0,MM,MM,MM,MM,1018.1,MM,13.9,MM,MM,+0.0,MM
2025,11,30,14,50,60,2.0,4.0,1.9,14,9.7,269,1018.1,MM,13.9,MM,MM,MM,MM
2025,11,30,14,40,60,2.0,4.0,MM,MM,MM,MM,1018.1,MM,13.9,MM,MM,MM,MM
2025,11,30,14,30,40,2.0,3.0,MM,MM,MM,MM,1018.0,MM,13.9,MM,MM,MM,MM
2025,11,30,14,20,50,2.0,4.0,1.8,14,9.0,276,1017.9,MM,13.9,MM,MM,MM,MM
2025,11,30,14,10,50,2.0,4.0,MM,MM,MM,MM,1017.9,MM,13.9,MM,MM,MM,MM
2025,11,30,14,0,50,2.0,3.0,MM,MM,MM,MM,1017.9,MM,13.9,MM,MM,-0.6,MM
2025,11,30,13,50,90,1.0,3.0,1.8,15,9.3,271,1017.9,MM,13.8,MM,MM,MM,MM
2025,11,30,13,40,80,1.0,2.0,1.8,MM,9.3,271,1017.9,MM,13.8,MM,MM,MM,MM
2025,11,30,13,30,70,1.0,3.0,MM,MM,MM,MM,1017.7,MM,13.8,MM,MM,MM,MM
2025,11,30,13,20,90,1.0,4.0,1.6,15,8.5,278,1017.8,MM,13.8,MM,MM,MM,MM
2025,11,30,13,10,80,2.0,4.0,MM,MM,MM,MM,1018.0,MM,13.8,MM,MM,MM,MM
2025,11,30,13,0,70,2.0,3.0,MM,MM,MM,MM,1018.0,MM,13.8,MM,MM,-0.7,MM
2025,11,30,12,50,80,2.0,3.0,2.0,15,9.5,277,1018.1,MM,13.8,MM,MM,MM,MM
2025,11,30,12,40,70,2.0,4.0,2.0,MM,9.5,277,1018.1,MM,13.8,MM,MM,MM,MM
2025,11,30,12,30,70,2.0,3.0,MM,MM,MM,MM,1018.1,MM,13.8,MM,MM,MM,MM
2025,11,30,12,20,90,2.0,3.0,1.7,14,8.3,277,1018.0,MM,13.8,MM,MM,MM,MM
2025,11,30,12,10,90,1.0,3.0,1.7,MM,8.3,277,1017.9,MM,13.8,MM,MM,MM,MM
2025,11,30,12,0,60,1.0,2.0,MM,MM,MM,MM,1018.0,MM,13.8,MM,MM,-0.7,MM
2025,11,30,11,50,100,2.0,3.0,1.8,14,8.7,275,1017.7,MM,13.8,MM,MM,MM,MM
2025,11,30,11,40,120,1.0,3.0,MM,MM,MM,MM,1017.8,MM,13.8,MM,MM,MM,MM
2025,11,30,11,30,MM,0.0,1.0,MM,MM,MM,MM,1018.0,MM,13.8,MM,MM,MM,MM
2025,11,30,11,20,350,2.0,3.0,2.0,14,9.7,273,1018.1,MM,13.8,MM,MM,MM,MM
2025,11,30,11,10,330,2.0,4.0,2.0,MM,9.7,273,1018.3,MM,13.8,MM,MM,MM,MM
2025,11,30,11,0,340,3.0,4.0,MM,MM,MM,MM,1018.5,MM,13.8,MM,MM,+0.0,MM
2025,11,30,10,50,350,3.0,5.0,1.8,14,8.9,272,1018.7,MM,13.8,MM,MM,MM,MM
2025,11,30,10,40,340,4.0,6.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,MM,MM
2025,11,30,10,30,340,4.0,6.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,MM,MM
2025,11,30,10,20,350,5.0,7.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,MM,MM
2025,11,30,10,10,350,5.0,7.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,MM,MM
2025,11,30,10,0,350,5.0,7.0,MM,MM,MM,MM,1018.7,MM,13.8,MM,MM,+0.0,MM
2025,11,30,9,50,350,5.0,6.0,1.6,14,9.4,265,1018.6,MM,13.9,MM,MM,MM,MM
2025,11,30,9,40,340,5.0,6.0,MM,MM,MM,MM,1018.5,MM,13.9,MM,MM,MM,MM
2025,11,30,9,30,340,5.0,6.0,MM,MM,MM,MM,1018.5,MM,13.9,MM,MM,MM,MM
2025,11,30,9,20,340,5.0,6.0,1.8,14,9.8,260,1018.4,MM,13.9,MM,MM,MM,MM
2025,11,30,9,10,340,5.0,7.0,1.8,MM,9.8,260,1018.5,MM,13.9,MM,MM,MM,MM
2025,11,30,9,0,340,5.0,6.0,MM,MM,MM,MM,1018.7,MM,13.9,MM,MM,+0.0,MM
2025,11,30,8,50,350,4.0,6.0,2.0,14,0.4,275,1018.6,MM,13.9,MM,MM,MM,MM
2025,11,30,8,40,340,5.0,6.0,2.0,MM,0.4,275,MM,MM,13.9,MM,MM,MM,MM
2025,11,30,8,30,340,4.0,6.0,MM,MM,MM,MM,1018.8,MM,13.9,MM,MM,MM,MM
2025,11,30,8,20,340,4.0,5.0,1.7,14,9.7,272,1018.8,MM,13.9,MM,MM,MM,MM
2025,11,30,8,10,330,4.0,6.0,1.7,MM,9.7,272,1018.7,MM,13.9,MM,MM,MM,MM
2025,11,30,8,0,330,4.0,5.0,MM,MM,MM,MM,1018.7,MM,13.9,MM,MM,+0.4,MM
2025,11,30,7,50,340,4.0,5.0,1.5,14,9.6,264,1018.6,MM,13.9,MM,MM,MM,MM
2025,11,30,7,40,340,4.0,5.0,1.5,MM,9.6,264,1018.7,MM,13.9,MM,MM,MM,MM
2025,11,30,7,30,340,4.0,5.0,MM,MM,MM,MM,1018.7,MM,13.9,MM,MM,MM,MM
2025,11,30,7,20,350,4.0,5.0,1.6,15,9.6,273,1018.7,MM,13.9,MM,MM,MM,MM
2025,11,30,7,10,350,4.0,6.0,1.6,MM,9.6,273,1018.7,MM,13.9,MM,MM,MM,MM
2025,11,30,7,0,340,4.0,5.0,MM,MM,MM,MM,1018.6,MM,13.9,MM,MM,-0.0,MM
2025,11,30,6,50,340,4.0,5.0,1.8,15,0.8,279,1018.5,MM,13.9,MM,MM,MM,MM
2025,11,30,6,40,330,3.0,5.0,MM,MM,MM,MM,1018.5,MM,13.9,MM,MM,MM,MM
2025,11,30,6,30,330,4.0,5.0,MM,MM,MM,MM,1018.8,MM,14.0,MM,MM,MM,MM
2025,11,30,6,20,320,3.0,5.0,1.6,15,0.2,274,1018.8,MM,14.0,MM,MM,MM,MM
2025,11,30,6,10,320,3.0,5.0,1.6,MM,0.2,274,1018.8,MM,14.0,MM,MM,MM,MM
2025,11,30,6,0,330,3.0,4.0,MM,MM,MM,MM,1018.7,MM,14.0,MM,MM,+0.8,MM
2025,11,30,5,50,320,2.0,4.0,1.7,15,9.9,271,1018.5,MM,14.0,MM,MM,MM,MM
2025,11,30,5,40,40,1.0,2.0,MM,MM,MM,MM,1018.2,MM,14.0,MM,MM,MM,MM
2025,11,30,5,30,360,1.0,3.0,MM,MM,MM,MM,1018.3,MM,14.0,MM,MM,MM,MM
2025,11,30,5,20,160,1.0,2.0,1.5,15,8.5,272,1018.1,MM,14.0,MM,MM,MM,MM
2025,11,30,5,10,300,2.0,3.0,1.5,MM,8.5,272,1018.2,MM,14.0,MM,MM,MM,MM
2025,11,30,5,0,340,2.0,3.0,MM,MM,MM,MM,1018.3,MM,14.0,MM,MM,+0.8,MM
2025,11,30,4,50,30,2.0,3.0,1.7,15,8.3,277,1018.2,MM,14.0,MM,MM,MM,MM
2025,11,30,4,40,30,2.0,3.0,MM,MM,MM,MM,1018.4,MM,14.0,MM,MM,MM,MM
2025,11,30,4,30,60,2.0,3.0,MM,MM,MM,MM,1018.4,MM,14.0,MM,MM,MM,MM
2025,11,30,4,20,60,2.0,3.0,1.4,15,7.4,279,1018.5,MM,14.0,MM,MM,MM,MM
2025,11,30,4,10,50,2.0,3.0,1.4,MM,7.4,279,1018.8,MM,14.0,MM,MM,MM,MM
2025,11,30,4,0,60,2.0,3.0,MM,MM,MM,MM,1018.8,MM,14.0,MM,MM,+1.6,MM
2025,11,30,3,50,80,2.0,3.0,1.4,16,7.3,265,1018.4,MM,14.0,MM,MM,MM,MM
2025,11,30,3,40,80,2.0,3.0,MM,MM,MM,MM,1018.3,MM,14.0,MM,MM,MM,MM
2025,11,30,3,30,30,4.0,7.0,MM,MM,MM,MM,1018.2,MM,14.0,MM,MM,MM,MM
2025,11,30,3,20,320,5.0,6.0,1.5,16,7.7,272,1018.1,MM,14.0,MM,MM,MM,MM
2025,11,30,3,10,320,5.0,6.0,1.5,MM,7.7,272,1018.1,MM,14.0,MM,MM,MM,MM
2025,11,30,3,0,330,5.0,6.0,MM,MM,MM,MM,1017.9,MM,14.0,MM,MM,+0.9,MM
2025,11,30,2,50,340,5.0,7.0,1.4,16,6.8,272,1017.8,MM,14.0,MM,MM,MM,MM
2025,11,30,2,40,340,5.0,6.0,1.4,MM,6.8,272,1017.6,MM,14.0,MM,MM,MM,MM
2025,11,30,2,30,340,6.0,7.0,MM,MM,MM,MM,1017.5,MM,14.0,MM,MM,MM,MM
2025,11,30,2,20,340,7.0,8.0,1.4,16,6.9,273,1017.5,MM,14.0,MM,MM,MM,MM
2025,11,30,2,10,340,7.0,8.0,1.4,MM,6.9,273,1017.6,MM,14.0,MM,MM,MM,MM
2025,11,30,2,0,340,7.0,9.0,MM,MM,MM,MM,1017.5,MM,14.0,MM,MM,+0.5,MM
2025,11,30,1,50,340,7.0,8.0,1.3,16,7.7,273,1017.4,MM,14.1,MM,MM,MM,MM
2025,11,30,1,40,340,6.0,8.0,MM,MM,MM,MM,1017.3,MM,14.1,MM,MM,MM,MM
2025,11,30,1,30,350,3.0,7.0,MM,MM,MM,MM,1017.5,MM,14.1,MM,MM,MM,MM
2025,11,30,1,20,40,1.0,2.0,1.2,16,8.8,280,1017.5,MM,14.1,MM,MM,MM,MM
2025,11,30,1,10,MM,0.0,1.0,1.2,MM,8.8,280,1017.2,MM,14.1,MM,MM,MM,MM
2025,11,30,1,0,120,1.0,2.0,MM,MM,MM,MM,1017.2,MM,14.1,MM,MM,-0.4,MM
2025,11,30,0,50,100,1.0,2.0,1.2,16,8.3,275,1017.1,MM,14.1,MM,MM,MM,MM
2025,11,30,0,40,MM,0.0,1.0,MM,MM,MM,MM,1017.1,MM,14.1,MM,MM,MM,MM
2025,11,30,0,30,220,1.0,1.0,MM,MM,MM,MM,1017.0,MM,14.1,MM,MM,MM,MM
2025,11,30,0,20,230,1.0,2.0,1.3,16,8.4,281,1016.9,MM,14.2,MM,MM,MM,MM
2025,11,30,0,10,220,2.0,2.0,1.3,MM,8.4,281,1016.9,MM,14.2,MM,MM,MM,MM
2025,11,30,0,0,230,1.0,2.0,MM,MM,MM,MM,1017.0,MM,14.2,MM,MM,-0.6,MM
2025,11,29,23,50,260,1.0,2.0,1.2,16,7.7,270,1017.2,MM,14.2,MM,MM,MM,MM
2025,11,29,23,40,270,1.0,2.0,1.2,MM,7.7,270,1017.2,MM,14.2,MM,MM,MM,MM
2025,11,29,23,30,270,1.0,2.0,MM,MM,MM,MM,1017.1,MM,14.2,MM,MM,MM,MM
2025,11,29,23,20,260,1.0,2.0,1.2,16,7.6,256,1017.2,MM,14.2,MM,MM,MM,MM
2025,11,29,23,10,270,1.0,2.0,1.2,MM,7.6,256,1017.2,MM,14.2,MM,MM,MM,MM
2025,11,29,23,0,300,1.0,2.0,MM,MM,MM,MM,1017.0,MM,14.2,MM,MM,-1.3,MM
2025,11,29,22,50,320,2.0,3.0,1.1,14,6.8,244,1017.1,MM,14.2,MM,MM,MM,MM
2025,11,29,22,40,320,1.0,2.0,1.1,MM,6.8,244,1017.2,MM,14.2,MM,MM,MM,MM
2025,11,29,22,30,320,1.0,1.0,MM,MM,MM,MM,1017.2,MM,14.2,MM,MM,MM,MM
2025,11,29,22,20,350,1.0,2.0,1.2,16,7.0,281,1017.4,MM,14.2,MM,MM,MM,MM
2025,11,29,22,10,340,1.0,2.0,MM,MM,MM,MM,1017.5,MM,14.2,MM,MM,MM,MM
2025,11,29,22,0,20,1.0,2.0,MM,MM,MM,MM,1017.6,MM,14.2,MM,MM,-1.6,MM
2025,11,29,21,50,350,1.0,3.0,1.1,14,6.4,291,1017.5,MM,14.1,MM,MM,MM,MM
2025,11,29,21,40,30,2.0,3.0,MM,MM,MM,MM,1017.5,MM,14.1,MM,MM,MM,MM
2025,11,29,21,30,30,3.0,4.0,MM,MM,MM,MM,1017.4,MM,14.1,MM,MM,MM,MM
2025,11,29,21,20,50,3.0,4.0,1.2,15,6.1,250,1017.2,MM,14.1,MM,MM,MM,MM
2025,11,29,21,10,40,4.0,5.0,1.2,MM,6.1,250,1017.4,MM,14.1,MM,MM,MM,MM
2025,11,29,21,0,50,4.0,5.0,MM,MM,MM,MM,1017.6,MM,14.1,MM,MM,-1.9,MM
2025,11,29,20,50,60,4.0,5.0,1.2,15,6.0,282,1017.7,MM,14.1,MM,MM,MM,MM
2025,11,29,20,40,60,4.0,6.0,MM,MM,MM,MM,1017.9,MM,14.1,MM,MM,MM,MM
2025,11,29,20,30,50,4.0,6.0,MM,MM,MM,MM,1018.1,MM,14.1,MM,MM,MM,MM
2025,11,29,20,20,50,5.0,7.0,1.3,14,5.9,259,1018.3,MM,14.1,MM,MM,MM,MM
2025,11,29,20,10,60,5.0,6.0,1.3,MM,5.9,259,1018.4,MM,14.1,MM,MM,MM,MM
2025,11,29,20,0,70,6.0,7.0,MM,MM,MM,MM,1018.3,MM,14.1,MM,MM,-0.9,MM
2025,11,29,19,50,70,6.0,8.0,1.4,14,5.8,272,1018.5,MM,14.1,MM,MM,MM,MM
2025,11,29,19,40,70,6.0,7.0,1.4,MM,5.8,272,1018.8,MM,14.1,MM,MM,MM,MM
2025,11,29,19,30,60,7.0,8.0,MM,MM,MM,MM,1019.0,MM,14.1,MM,MM,MM,MM
2025,11,29,19,20,60,8.0,9.0,1.4,9,5.8,292,1019.0,MM,14.1,MM,MM,MM,MM
2025,11,29,19,10,60,7.0,8.0,MM,MM,MM,MM,1019.1,MM,14.0,MM,MM,MM,MM
2025,11,29,19,0,90,8.0,0.0,MM,MM,MM,MM,1019.2,MM,14.0,MM,MM,+0.4,MM
2025,11,29,18,50,90,7.0,9.0,1.4,14,5.8,274,1019.4,MM,14.0,MM,MM,MM,MM
2025,11,29,18,40,80,7.0,8.0,MM,MM,MM,MM,1019.6,MM,14.0,MM,MM,MM,MM
2025,11,29,18,30,80,7.0,8.0,MM,MM,MM,MM,1019.6,.5,14.0,MM,MM,MM,MM
2025,11,29,18,20,70,7.0,9.0,1.4,14,6.1,268,1019.6,.4,14.0,MM,MM,MM,MM
2025,11,29,18,10,80,8.0,9.0,MM,MM,MM,MM,1019.6,.3,14.0,MM,MM,MM,MM
2025,11,29,18,0,80,8.0,9.0,MM,MM,MM,MM,1019.5,.2,14.0,MM,MM,+1.2,MM
2025,11,29,17,50,80,7.0,9.0,1.5,14,6.3,273,1019.5,.0,14.0,MM,MM,MM,MM
2025,11,29,17,40,70,7.0,9.0,MM,MM,MM,MM,1019.4,.0,14.0,MM,MM,MM,MM
2025,11,29,17,30,70,7.0,9.0,MM,MM,MM,MM,1019.3,.0,14.0,MM,MM,MM,MM
2025,11,29,17,20,70,7.0,8.0,1.5,14,6.3,282,1019.3,.0,14.0,MM,MM,MM,MM
2025,11,29,17,10,70,6.0,8.0,1.5,MM,6.3,282,1019.3,.0,13.9,MM,MM,MM,MM
2025,11,29,17,0,70,7.0,8.0,MM,MM,MM,MM,1019.2,.1,13.9,MM,MM,+1.5,MM
2025,11,29,16,50,70,7.0,9.0,1.5,14,6.4,272,1019.1,.3,13.9,MM,MM,MM,MM
2025,11,29,16,40,60,6.0,8.0,1.5,MM,6.4,272,1018.9,.7,13.9,MM,MM,MM,MM
2025,11,29,16,30,40,4.0,6.0,MM,MM,MM,MM,1019.0,.7,13.9,MM,MM,MM,MM
2025,11,29,16,20,20,3.0,4.0,1.4,15,6.7,271,1019.1,.7,13.9,MM,MM,MM,MM
2025,11,29,16,10,40,3.0,4.0,1.4,MM,6.7,271,1019.0,.7,13.9,MM,MM,MM,MM
2025,11,29,16,0,80,4.0,6.0,MM,MM,MM,MM,1018.8,.4,13.9,MM,MM,+1.3,MM
2025,11,29,15,50,90,5.0,7.0,1.5,14,7.2,277,1018.8,.2,13.9,MM,MM,MM,MM
2025,11,29,15,40,100,4.0,6.0,MM,MM,MM,MM,1018.8,.1,13.9,MM,MM,MM,MM
2025,11,29,15,30,110,4.0,6.0,MM,MM,MM,MM,1018.6,.8,13.9,MM,MM,MM,MM
2025,11,29,15,20,110,4.0,5.0,1.7,14,7.3,283,1018.4,.8,13.9,MM,MM,MM,MM
2025,11,29,15,10,100,4.0,5.0,1.7,MM,7.3,283,1018.4,.9,13.9,MM,MM,MM,MM
2025,11,29,15,0,100,5.0,6.0,MM,MM,MM,MM,1018.4,.9,13.9,MM,MM,+0.9,MM
2025,11,29,14,50,90,5.0,6.0,1.5,14,7.0,300,1018.3,.0,13.9,MM,MM,MM,MM
2025,11,29,14,40,80,5.0,6.0,MM,MM,MM,MM,1018.2,.4,13.9,MM,MM,MM,MM
2025,11,29,14,30,350,1.0,4.0,MM,MM,MM,MM,1018.0,.1,13.9,MM,MM,MM,MM
2025,11,29,14,20,10,1.0,2.0,1.5,15,7.5,288,1018.0,.0,13.9,MM,MM,MM,MM
2025,11,29,14,10,330,2.0,2.0,1.5,MM,7.5,288,1017.9,.0,13.9,MM,MM,MM,MM
2025,11,29,14,0,320,2.0,3.0,MM,MM,MM,MM,1017.7,.9,13.9,MM,MM,-0.0,MM
2025,11,29,13,50,320,1.0,2.0,1.6,14,7.2,284,1017.5,.8,13.9,MM,MM,MM,MM
2025,11,29,13,40,330,1.0,2.0,MM,MM,MM,MM,1017.4,.9,13.9,MM,MM,MM,MM
2025,11,29,13,30,350,1.0,2.0,MM,MM,MM,MM,1017.3,.8,13.9,MM,MM,MM,MM
2025,11,29,13,20,340,1.0,2.0,1.6,14,7.3,285,1017.3,.8,13.9,MM,MM,MM,MM
2025,11,29,13,10,290,1.0,2.0,1.6,MM,7.3,285,1017.3,.8,13.9,MM,MM,MM,MM
2025,11,29,13,0,300,1.0,2.0,MM,MM,MM,MM,1017.5,.8,14.0,MM,MM,-0.8,MM
2025,11,29,12,50,310,1.0,3.0,1.8,10,7.6,304,1017.5,.8,14.0,MM,MM,MM,MM
2025,11,29,12,40,300,2.0,3.0,MM,MM,MM,MM,1017.6,.9,MM,MM,MM,MM,MM
2025,11,29,12,30,290,2.0,4.0,MM,MM,MM,MM,1017.7,.0,13.9,MM,MM,MM,MM
2025,11,29,12,20,340,2.0,2.0,1.7,14,7.3,287,1017.6,.0,MM,MM,MM,MM,MM
2025,11,29,12,10,50,2.0,3.0,1.7,MM,7.3,287,1017.5,.9,14.0,MM,MM,MM,MM
2025,11,29,12,0,80,3.0,5.0,MM,MM,MM,MM,1017.5,MM,14.0,MM,MM,-0.7,MM
2025,11,29,11,50,90,4.0,5.0,1.8,15,7.3,285,1017.5,MM,13.9,MM,MM,MM,MM
2025,11,29,11,40,100,4.0,6.0,1.8,MM,7.3,285,1017.5,MM,14.0,MM,MM,MM,MM
2025,11,29,11,30,90,5.0,6.0,MM,MM,MM,MM,1017.7,MM,14.0,MM,MM,MM,MM
2025,11,29,11,20,80,5.0,7.0,1.9,14,7.5,281,1017.9,MM,14.0,MM,MM,MM,MM
2025,11,29,11,10,80,6.0,7.0,1.9,MM,7.5,281,1017.8,MM,13.9,MM,MM,MM,MM
2025,11,29,11,0,90,5.0,7.0,MM,MM,MM,MM,1018.0,MM,13.9,MM,MM,-0.7,MM
2025,11,29,10,50,100,5.0,7.0,1.7,14,7.4,279,1018.0,MM,14.0,MM,MM,MM,MM
2025,11,29,10,40,100,4.0,5.0,MM,MM,MM,MM,1018.3,MM,14.0,MM,MM,MM,MM
2025,11,29,10,30,90,4.0,5.0,MM,MM,MM,MM,1018.6,MM,14.0,MM,MM,MM,MM
2025,11,29,10,20,80,4.0,6.0,1.6,15,7.7,292,1018.4,MM,14.0,MM,MM,MM,MM
2025,11,29,10,10,80,4.0,6.0,MM,MM,MM,MM,1018.3,.8,14.0,MM,MM,MM,MM
2025,11,29,10,0,90,3.0,5.0,MM,MM,MM,MM,1018.3,MM,14.0,MM,MM,-0.7,MM
2025,11,29,9,50,90,4.0,6.0,1.7,15,8.2,278,1018.3,MM,14.0,MM,MM,MM,MM
2025,11,29,9,40,80,5.0,6.0,MM,MM,MM,MM,1018.2,MM,14.0,MM,MM,MM,MM
2025,11,29,9,30,80,3.0,5.0,MM,MM,MM,MM,1018.4,MM,14.0,MM,MM,MM,MM
2025,11,29,9,20,80,4.0,5.0,1.6,13,7.9,292,1018.3,MM,14.0,MM,MM,MM,MM
2025,11,29,9,10,80,3.0,5.0,MM,MM,MM,MM,1018.4,MM,14.0,MM,MM,MM,MM
2025,11,29,9,0,80,4.0,5.0,MM,MM,MM,MM,1018.2,MM,14.0,MM,MM,-0.8,MM
2025,11,29,8,50,60,3.0,5.0,1.6,10,7.9,301,1018.2,MM,14.0,MM,MM,MM,MM
2025,11,29,8,40,60,2.0,4.0,MM,MM,MM,MM,1018.3,MM,14.0,MM,MM,MM,MM
2025,11,29,8,30,360,2.0,3.0,MM,MM,MM,MM,1018.4,MM,14.0,MM,MM,MM,MM
2025,11,29,8,20,330,2.0,3.0,1.7,15,8.0,291,1018.6,MM,14.0,MM,MM,MM,MM
2025,11,29,8,10,340,2.0,3.0,1.7,MM,8.0,291,1018.7,MM,14.0,MM,MM,MM,MM
2025,11,29,8,0,10,3.0,4.0,MM,MM,MM,MM,1018.7,MM,14.0,MM,MM,+0.0,MM
2025,11,29,7,50,360,3.0,5.0,1.7,15,8.2,288,1018.7,MM,14.0,MM,MM,MM,MM
2025,11,29,7,40,360,3.0,4.0,MM,MM,MM,MM,1018.8,MM,14.0,MM,MM,MM,MM
2025,11,29,7,30,360,3.0,4.0,MM,MM,MM,MM,1018.7,MM,14.1,MM,MM,MM,MM
2025,11,29,7,20,360,4.0,5.0,1.7,10,7.7,295,1018.7,MM,14.1,MM,MM,MM,MM
2025,11,29,7,10,360,4.0,5.0,1.7,MM,7.7,295,1018.8,MM,14.1,MM,MM,MM,MM
2025,11,29,7,0,340,3.0,5.0,MM,MM,MM,MM,1019.0,MM,14.1,MM,MM,+0.4,MM
2025,11,29,6,50,350,3.0,4.0,1.7,14,7.7,291,1019.1,MM,14.1,MM,MM,MM,MM
2025,11,29,6,40,360,4.0,5.0,MM,MM,MM,MM,1018.9,MM,14.1,MM,MM,MM,MM
2025,11,29,6,30,10,4.0,6.0,MM,MM,MM,MM,1018.7,MM,14.1,MM,MM,MM,MM
2025,11,29,6,20,360,4.0,6.0,1.7,14,7.8,276,1018.8,MM,14.1,MM,MM,MM,MM
2025,11,29,6,10,360,3.0,5.0,1.7,MM,7.8,276,1018.8,MM,14.1,MM,MM,MM,MM
2025,11,29,6,0,350,4.0,5.0,MM,MM,MM,MM,1019.0,MM,MM,MM,MM,+0.8,MM
2025,11,29,5,50,340,4.0,5.0,1.8,16,8.5,287,1019.1,MM,14.1,MM,MM,MM,MM
2025,11,29,5,40,340,4.0,5.0,1.8,MM,8.5,287,1019.1,MM,14.1,MM,MM,MM,MM
2025,11,29,5,30,360,3.0,5.0,MM,MM,MM,MM,1019.1,MM,14.1,MM,MM,MM,MM
2025,11,29,5,20,350,3.0,5.0,1.7,10,8.0,286,1019.0,MM,14.1,MM,MM,MM,MM
2025,11,29,5,10,350,4.0,6.0,MM,MM,MM,MM,1019.1,MM,14.1,MM,MM,MM,MM
2025,11,29,5,0,350,3.0,5.0,MM,MM,MM,MM,1018.9,MM,14.1,MM,MM,+0.6,MM
2025,11,29,4,50,340,3.0,5.0,1.8,14,8.3,279,1018.7,MM,14.1,MM,MM,MM,MM
2025,11,29,4,40,330,3.0,5.0,MM,MM,MM,MM,1018.7,MM,14.1,MM,MM,MM,MM
2025,11,29,4,30,340,4.0,5.0,MM,MM,MM,MM,1018.7,MM,14.1,MM,MM,MM,MM
2025,11,29,4,20,350,3.0,5.0,1.8,11,8.3,292,1018.5,MM,14.1,MM,MM,MM,MM
2025,11,29,4,10,10,2.0,5.0,1.8,MM,8.3,292,1018.5,MM,14.1,MM,MM,MM,MM
2025,11,29,4,0,350,3.0,5.0,MM,MM,MM,MM,1018.6,MM,14.1,MM,MM,+0.4,MM
2025,11,29,3,50,360,3.0,5.0,1.9,14,8.4,281,1018.5,MM,14.1,MM,MM,MM,MM
2025,11,29,3,40,10,4.0,6.0,1.9,MM,8.4,281,1018.5,MM,14.1,MM,MM,MM,MM
2025,11,29,3,30,340,3.0,4.0,MM,MM,MM,MM,1018.3,MM,14.1,MM,MM,MM,MM
2025,11,29,3,20,340,3.0,5.0,1.8,15,8.2,281,1018.3,MM,14.1,MM,MM,MM,MM
2025,11,29,3,10,330,3.0,5.0,1.8,MM,8.2,281,1018.3,MM,14.1,MM,MM,MM,MM
2025,11,29,3,0,340,3.0,4.0,MM,MM,MM,MM,1018.2,MM,14.1,MM,MM,+0.0,MM
2025,11,29,2,50,340,3.0,5.0,2.1,10,8.6,289,1018.2,MM,14.1,MM,MM,MM,MM
2025,11,29,2,40,360,4.0,5.0,MM,MM,MM,MM,1018.3,MM,14.1,MM,MM,MM,MM
2025,11,29,2,30,350,4.0,5.0,MM,MM,MM,MM,1018.3,MM,14.1,MM,MM,MM,MM
2025,11,29,2,20,340,4.0,5.0,2.1,14,8.5,282,1018.3,MM,14.1,MM,MM,MM,MM
2025,11,29,2,10,330,4.0,5.0,2.1,MM,8.5,282,1018.3,MM,14.1,MM,MM,MM,MM
2025,11,29,2,0,340,5.0,6.0,MM,MM,MM,MM,1018.3,MM,14.1,MM,MM,-0.0,MM
2025,11,29,1,50,330,5.0,6.0,1.8,11,7.7,294,1018.1,MM,14.1,MM,MM,MM,MM
2025,11,29,1,40,340,4.0,6.0,MM,MM,MM,MM,1018.1,MM,14.1,MM,MM,MM,MM
2025,11,29,1,30,330,5.0,6.0,MM,MM,MM,MM,1018.0,MM,14.1,MM,MM,MM,MM
2025,11,29,1,20,330,6.0,7.0,1.9,11,7.9,292,1018.2,MM,14.1,MM,MM,MM,MM
2025,11,29,1,10,320,6.0,7.0,1.9,MM,7.9,292,1018.2,MM,14.1,MM,MM,MM,MM
2025,11,29,1,0,330,6.0,7.0,MM,MM,MM,MM,1018.2,MM,14.1,MM,MM,-0.5,MM
